year,month,day,births,day_of_year,day_of_week,id,day_of_year2
1973,7,6,9450,188,5,1648,188
1973,7,7,8352,189,6,1649,189
1973,7,8,7787,190,7,1650,190
1973,7,9,9326,191,1,1651,191
1973,7,10,9627,192,2,1652,192
1973,7,11,9197,193,3,1653,193
1973,7,12,8939,194,4,1654,194
1973,7,13,9028,195,5,1655,195
1973,7,14,8445,196,6,1656,196
1973,7,15,7551,197,7,1657,197
1973,7,16,9090,198,1,1658,198
1973,7,17,9639,199,2,1659,199
1973,7,18,9272,200,3,1660,200
1973,7,19,9290,201,4,1661,201
1973,7,20,9470,202,5,1662,202
1973,7,21,8295,203,6,1663,203
1973,7,22,7644,204,7,1664,204
1973,7,23,9236,205,1,1665,205
1973,7,24,9450,206,2,1666,206
1973,7,25,9493,207,3,1667,207
1973,7,26,9332,208,4,1668,208
1973,7,27,9416,209,5,1669,209
1973,7,28,8424,210,6,1670,210
1973,7,29,7745,211,7,1671,211
1973,7,30,9225,212,1,1672,212
1973,7,31,9702,213,2,1673,213
1973,8,1,9437,214,3,1674,214
1973,8,2,9399,215,4,1675,215
1973,8,3,9421,216,5,1676,216
1973,8,4,8095,217,6,1677,217
1973,8,5,7616,218,7,1678,218
1973,8,6,9444,219,1,1679,219
1973,8,7,9770,220,2,1680,220
1973,8,8,9598,221,3,1681,221
1973,8,9,9418,222,4,1682,222
1973,8,10,9829,223,5,1683,223
1973,8,11,8192,224,6,1684,224
1973,8,12,7908,225,7,1685,225
1973,8,13,9208,226,1,1686,226
1973,8,14,9842,227,2,1687,227
1973,8,15,9540,228,3,1688,228
1973,8,16,9283,229,4,1689,229
1973,8,17,9309,230,5,1690,230
1973,8,18,8280,231,6,1691,231
1973,8,19,7781,232,7,1692,232
1973,8,20,9467,233,1,1693,233
1973,8,21,9641,234,2,1694,234
1973,8,22,9417,235,3,1695,235
1973,8,23,9049,236,4,1696,236
1973,8,24,9348,237,5,1697,237
1973,8,25,8320,238,6,1698,238
1973,8,26,7978,239,7,1699,239
1973,8,27,9497,240,1,1700,240
1973,8,28,9701,241,2,1701,241
1973,8,29,9408,242,3,1702,242
1973,8,30,9556,243,4,1703,243
1973,8,31,9391,244,5,1704,244
1973,9,1,8400,245,6,1705,245
1973,9,2,7707,246,7,1706,246
1973,9,3,7781,247,1,1707,247
1973,9,4,9514,248,2,1708,248
1973,9,5,9897,249,3,1709,249
1973,9,6,9211,250,4,1710,250
1973,9,7,9417,251,5,1711,251
1973,9,8,8257,252,6,1712,252
1973,9,9,7961,253,7,1713,253
1973,9,10,9165,254,1,1714,254
1973,9,11,9701,255,2,1715,255
1973,9,12,9303,256,3,1716,256
1973,9,13,9106,257,4,1717,257
1973,9,14,9669,258,5,1718,258
1973,9,15,8507,259,6,1719,259
1973,9,16,7994,260,7,1720,260
1973,9,17,9538,261,1,1721,261
1973,9,18,9625,262,2,1722,262
1973,9,19,9364,263,3,1723,263
1973,9,20,9768,264,4,1724,264
1973,9,21,9617,265,5,1725,265
1973,9,22,8731,266,6,1726,266
1973,9,23,8256,267,7,1727,267
1973,9,24,9611,268,1,1728,268
1973,9,25,10089,269,2,1729,269
1973,9,26,9795,270,3,1730,270
1973,9,27,9597,271,4,1731,271
1973,9,28,9547,272,5,1732,272
1973,9,29,8433,273,6,1733,273
1973,9,30,8014,274,7,1734,274
1973,10,1,9297,275,1,1735,275
1973,10,2,9676,276,2,1736,276
1973,10,3,9069,277,3,1737,277
1973,10,4,8949,278,4,1738,278
1973,10,5,9247,279,5,1739,279
1973,10,6,8174,280,6,1740,280
1973,10,7,7616,281,7,1741,281
1973,10,8,9056,282,1,1742,282
1973,10,9,9309,283,2,1743,283
1973,10,10,9127,284,3,1744,284
1973,10,11,8822,285,4,1745,285
1973,10,12,8928,286,5,1746,286
1973,10,13,7928,287,6,1747,287
1973,10,14,7443,288,7,1748,288
1973,10,15,8823,289,1,1749,289
1973,10,16,9105,290,2,1750,290
1973,10,17,8714,291,3,1751,291
1973,10,18,8702,292,4,1752,292
1973,10,19,8853,293,5,1753,293
1973,10,20,7637,294,6,1754,294
1973,10,21,7046,295,7,1755,295
1973,10,22,8430,296,1,1756,296
1973,10,23,9255,297,2,1757,297
1973,10,24,8805,298,3,1758,298
1973,10,25,8507,299,4,1759,299
1973,10,26,8753,300,5,1760,300
1973,10,27,7746,301,6,1761,301
1973,10,28,7374,302,7,1762,302
1973,10,29,8564,303,1,1763,303
1973,10,30,8728,304,2,1764,304
1973,10,31,8695,305,3,1765,305
1973,11,1,8763,306,4,1766,306
1973,11,2,8759,307,5,1767,307
1973,11,3,7741,308,6,1768,308
1973,11,4,7245,309,7,1769,309
1973,11,5,8712,310,1,1770,310
1973,11,6,8608,311,2,1771,311
1973,11,7,8716,312,3,1772,312
1973,11,8,8646,313,4,1773,313
1973,11,9,8997,314,5,1774,314
1973,11,10,7859,315,6,1775,315
1973,11,11,7420,316,7,1776,316
1973,11,12,8684,317,1,1777,317
1973,11,13,9149,318,2,1778,318
1973,11,14,8839,319,3,1779,319
1973,11,15,8721,320,4,1780,320
1973,11,16,9139,321,5,1781,321
1973,11,17,7877,322,6,1782,322
1973,11,18,7420,323,7,1783,323
1973,11,19,8875,324,1,1784,324
1973,11,20,9399,325,2,1785,325
1973,11,21,8596,326,3,1786,326
1973,11,22,7049,327,4,1787,327
1973,11,23,8242,328,5,1788,328
1973,11,24,7760,329,6,1789,329
1973,11,25,7379,330,7,1790,330
1973,11,26,9052,331,1,1791,331
1973,11,27,9345,332,2,1792,332
1973,11,28,8592,333,3,1793,333
1973,11,29,8552,334,4,1794,334
1973,11,30,8590,335,5,1795,335
1973,12,1,7667,336,6,1796,336
1973,12,2,7312,337,7,1797,337
1973,12,3,8739,338,1,1798,338
1973,12,4,9104,339,2,1799,339
1973,12,5,8799,340,3,1800,340
1973,12,6,8649,341,4,1801,341
1973,12,7,8481,342,5,1802,342
1973,12,8,7682,343,6,1803,343
1973,12,9,7456,344,7,1804,344
1973,12,10,8892,345,1,1805,345
1973,12,11,9058,346,2,1806,346
1973,12,12,8794,347,3,1807,347
1973,12,13,8751,348,4,1808,348
1973,12,14,9177,349,5,1809,349
1973,12,15,7821,350,6,1810,350
1973,12,16,7664,351,7,1811,351
1973,12,17,9410,352,1,1812,352
1973,12,18,9536,353,2,1813,353
1973,12,19,9317,354,3,1814,354
1973,12,20,8981,355,4,1815,355
1973,12,21,8931,356,5,1816,356
1973,12,22,7585,357,6,1817,357
1973,12,23,7012,358,7,1818,358
1973,12,24,7300,359,1,1819,359
1973,12,25,6964,360,2,1820,360
1973,12,26,8136,361,3,1821,361
1973,12,27,9509,362,4,1822,362
1973,12,28,9950,363,5,1823,363
1973,12,29,8320,364,6,1824,364
1973,12,30,7365,365,7,1825,365
1973,12,31,8966,366,1,1826,366
1974,1,1,7002,1,2,1827,1
1974,1,2,7809,2,3,1828,2
1974,1,3,8377,3,4,1829,3
1974,1,4,8851,4,5,1830,4
1974,1,5,7827,5,6,1831,5
1974,1,6,7093,6,7,1832,6
1974,1,7,8623,7,1,1833,7
1974,1,8,8786,8,2,1834,8
1974,1,9,8346,9,3,1835,9
1974,1,10,8682,10,4,1836,10
1974,1,11,9044,11,5,1837,11
1974,1,12,7769,12,6,1838,12
1974,1,13,7352,13,7,1839,13
1974,1,14,8796,14,1,1840,14
1974,1,15,8939,15,2,1841,15
1974,1,16,8732,16,3,1842,16
1974,1,17,8604,17,4,1843,17
1974,1,18,8971,18,5,1844,18
1974,1,19,7751,19,6,1845,19
1974,1,20,7479,20,7,1846,20
1974,1,21,9058,21,1,1847,21
1974,1,22,8767,22,2,1848,22
1974,1,23,8457,23,3,1849,23
1974,1,24,8692,24,4,1850,24
1974,1,25,8690,25,5,1851,25
1974,1,26,7799,26,6,1852,26
1974,1,27,7541,27,7,1853,27
1974,1,28,8462,28,1,1854,28
1974,1,29,8911,29,2,1855,29
1974,1,30,8439,30,3,1856,30
1974,1,31,8620,31,4,1857,31
1974,2,1,8768,32,5,1858,32
1974,2,2,7853,33,6,1859,33
1974,2,3,7432,34,7,1860,34
1974,2,4,8651,35,1,1861,35
1974,2,5,8892,36,2,1862,36
1974,2,6,8792,37,3,1863,37
1974,2,7,8705,38,4,1864,38
1974,2,8,8822,39,5,1865,39
1974,2,9,7692,40,6,1866,40
1974,2,10,7150,41,7,1867,41
1974,2,11,8766,42,1,1868,42
1974,2,12,8924,43,2,1869,43
1974,2,13,8808,44,3,1870,44
1974,2,14,8895,45,4,1871,45
1974,2,15,9034,46,5,1872,46
1974,2,16,7939,47,6,1873,47
1974,2,17,7456,48,7,1874,48
1974,2,18,8637,49,1,1875,49
1974,2,19,9016,50,2,1876,50
1974,2,20,8909,51,3,1877,51
1974,2,21,8748,52,4,1878,52
1974,2,22,9060,53,5,1879,53
1974,2,23,8151,54,6,1880,54
1974,2,24,7558,55,7,1881,55
1974,2,25,8512,56,1,1882,56
1974,2,26,8856,57,2,1883,57
1974,2,27,8710,58,3,1884,58
1974,2,28,8534,59,4,1885,59
1974,3,1,8917,61,5,1886,61
1974,3,2,8083,62,6,1887,62
1974,3,3,7650,63,7,1888,63
1974,3,4,8890,64,1,1889,64
1974,3,5,9270,65,2,1890,65
1974,3,6,8686,66,3,1891,66
1974,3,7,8640,67,4,1892,67
1974,3,8,8964,68,5,1893,68
1974,3,9,7950,69,6,1894,69
1974,3,10,7417,70,7,1895,70
1974,3,11,8837,71,1,1896,71
1974,3,12,8884,72,2,1897,72
1974,3,13,8507,73,3,1898,73
1974,3,14,8402,74,4,1899,74
1974,3,15,8890,75,5,1900,75
1974,3,16,7834,76,6,1901,76
1974,3,17,7226,77,7,1902,77
1974,3,18,8694,78,1,1903,78
1974,3,19,8978,79,2,1904,79
1974,3,20,8455,80,3,1905,80
1974,3,21,8400,81,4,1906,81
1974,3,22,8668,82,5,1907,82
1974,3,23,7773,83,6,1908,83
1974,3,24,7034,84,7,1909,84
1974,3,25,8570,85,1,1910,85
1974,3,26,8756,86,2,1911,86
1974,3,27,8515,87,3,1912,87
1974,3,28,8461,88,4,1913,88
1974,3,29,8639,89,5,1914,89
1974,3,30,7526,90,6,1915,90
1974,3,31,7305,91,7,1916,91
1974,4,1,8550,92,1,1917,92
1974,4,2,9148,93,2,1918,93
1974,4,3,8571,94,3,1919,94
1974,4,4,8517,95,4,1920,95
1974,4,5,8656,96,5,1921,96
1974,4,6,7455,97,6,1922,97
1974,4,7,7051,98,7,1923,98
1974,4,8,8436,99,1,1924,99
1974,4,9,8917,100,2,1925,100
1974,4,10,8446,101,3,1926,101
1974,4,11,8259,102,4,1927,102
1974,4,12,8386,103,5,1928,103
1974,4,13,7609,104,6,1929,104
1974,4,14,7032,105,7,1930,105
1974,4,15,8342,106,1,1931,106
1974,4,16,8615,107,2,1932,107
1974,4,17,8602,108,3,1933,108
1974,4,18,8333,109,4,1934,109
1974,4,19,8587,110,5,1935,110
1974,4,20,7480,111,6,1936,111
1974,4,21,7208,112,7,1937,112
1974,4,22,8497,113,1,1938,113
1974,4,23,9035,114,2,1939,114
1974,4,24,8665,115,3,1940,115
1974,4,25,8556,116,4,1941,116
1974,4,26,8762,117,5,1942,117
1974,4,27,7490,118,6,1943,118
1974,4,28,7055,119,7,1944,119
1974,4,29,8332,120,1,1945,120
1974,4,30,8677,121,2,1946,121
1974,5,1,8574,122,3,1947,122
1974,5,2,8238,123,4,1948,123
1974,5,3,8660,124,5,1949,124
1974,5,4,7384,125,6,1950,125
1974,5,5,6928,126,7,1951,126
1974,5,6,8317,127,1,1952,127
1974,5,7,8886,128,2,1953,128
1974,5,8,8484,129,3,1954,129
1974,5,9,8525,130,4,1955,130
1974,5,10,8595,131,5,1956,131
1974,5,11,7710,132,6,1957,132
1974,5,12,7086,133,7,1958,133
1974,5,13,8639,134,1,1959,134
1974,5,14,8886,135,2,1960,135
1974,5,15,9020,136,3,1961,136
1974,5,16,8630,137,4,1962,137
1974,5,17,8873,138,5,1963,138
1974,5,18,7667,139,6,1964,139
1974,5,19,6896,140,7,1965,140
1974,5,20,8793,141,1,1966,141
1974,5,21,9061,142,2,1967,142
1974,5,22,8776,143,3,1968,143
1974,5,23,8577,144,4,1969,144
1974,5,24,8924,145,5,1970,145
1974,5,25,7593,146,6,1971,146
1974,5,26,6932,147,7,1972,147
1974,5,27,7460,148,1,1973,148
1974,5,28,8570,149,2,1974,149
1974,5,29,9063,150,3,1975,150
1974,5,30,8958,151,4,1976,151
1974,5,31,9050,152,5,1977,152
1974,6,1,7448,153,6,1978,153
1974,6,2,7046,154,7,1979,154
1974,6,3,8314,155,1,1980,155
1974,6,4,8910,156,2,1981,156
1974,6,5,8737,157,3,1982,157
1974,6,6,8599,158,4,1983,158
1974,6,7,9110,159,5,1984,159
1974,6,8,7471,160,6,1985,160
1974,6,9,7181,161,7,1986,161
1974,6,10,8939,162,1,1987,162
1974,6,11,8754,163,2,1988,163
1974,6,12,8603,164,3,1989,164
1974,6,13,8456,165,4,1990,165
1974,6,14,8898,166,5,1991,166
1974,6,15,7666,167,6,1992,167
1974,6,16,7211,168,7,1993,168
1974,6,17,8676,169,1,1994,169
1974,6,18,9016,170,2,1995,170
1974,6,19,8864,171,3,1996,171
1974,6,20,8833,172,4,1997,172
1974,6,21,9364,173,5,1998,173
1974,6,22,8003,174,6,1999,174
1974,6,23,7162,175,7,2000,175
1974,6,24,8503,176,1,2001,176
1974,6,25,9038,177,2,2002,177
1974,6,26,8999,178,3,2003,178
1974,6,27,8882,179,4,2004,179
1974,6,28,9089,180,5,2005,180
1974,6,29,8011,181,6,2006,181
1974,6,30,7531,182,7,2007,182
1974,7,1,9216,183,1,2008,183
1974,7,2,9923,184,2,2009,184
1974,7,3,9693,185,3,2010,185
1974,7,4,7924,186,4,2011,186
1974,7,5,9051,187,5,2012,187
1974,7,6,8285,188,6,2013,188
1974,7,7,7626,189,7,2014,189
1974,7,8,9472,190,1,2015,190
1974,7,9,9860,191,2,2016,191
1974,7,10,9423,192,3,2017,192
1974,7,11,9218,193,4,2018,193
1974,7,12,9283,194,5,2019,194
1974,7,13,8228,195,6,2020,195
1974,7,14,7605,196,7,2021,196
1974,7,15,9267,197,1,2022,197
1974,7,16,9697,198,2,2023,198
1974,7,17,9419,199,3,2024,199
1974,7,18,9122,200,4,2025,200
1974,7,19,9523,201,5,2026,201
1974,7,20,8471,202,6,2027,202
1974,7,21,7433,203,7,2028,203
1974,7,22,9314,204,1,2029,204
1974,7,23,10110,205,2,2030,205
1974,7,24,9327,206,3,2031,206
1974,7,25,9263,207,4,2032,207
1974,7,26,9574,208,5,2033,208
1974,7,27,8492,209,6,2034,209
1974,7,28,7872,210,7,2035,210
1974,7,29,9454,211,1,2036,211
1974,7,30,9821,212,2,2037,212
1974,7,31,9591,213,3,2038,213
1974,8,1,9707,214,4,2039,214
1974,8,2,9636,215,5,2040,215
1974,8,3,8470,216,6,2041,216
1974,8,4,7813,217,7,2042,217
1974,8,5,9124,218,1,2043,218
1974,8,6,9967,219,2,2044,219
1974,8,7,9616,220,3,2045,220
1974,8,8,9550,221,4,2046,221
1974,8,9,9696,222,5,2047,222
1974,8,10,8431,223,6,2048,223
1974,8,11,7724,224,7,2049,224
1974,8,12,9643,225,1,2050,225
1974,8,13,10213,226,2,2051,226
1974,8,14,9586,227,3,2052,227
1974,8,15,9825,228,4,2053,228
1974,8,16,9835,229,5,2054,229
1974,8,17,8556,230,6,2055,230
1974,8,18,8073,231,7,2056,231
1974,8,19,9582,232,1,2057,232
1974,8,20,10153,233,2,2058,233
1974,8,21,9711,234,3,2059,234
1974,8,22,9335,235,4,2060,235
1974,8,23,9795,236,5,2061,236
1974,8,24,8486,237,6,2062,237
1974,8,25,7854,238,7,2063,238
1974,8,26,9556,239,1,2064,239
1974,8,27,10075,240,2,2065,240
1974,8,28,9599,241,3,2066,241
1974,8,29,9544,242,4,2067,242
1974,8,30,9780,243,5,2068,243
1974,8,31,8537,244,6,2069,244
1974,9,1,7909,245,7,2070,245
1974,9,2,7969,246,1,2071,246
1974,9,3,9471,247,2,2072,247
1974,9,4,9980,248,3,2073,248
1974,9,5,9581,249,4,2074,249
1974,9,6,9727,250,5,2075,250
1974,9,7,8550,251,6,2076,251
1974,9,8,7889,252,7,2077,252
1974,9,9,9796,253,1,2078,253
1974,9,10,10074,254,2,2079,254
1974,9,11,9797,255,3,2080,255
1974,9,12,9832,256,4,2081,256
1974,9,13,9868,257,5,2082,257
1974,9,14,8869,258,6,2083,258
1974,9,15,8266,259,7,2084,259
1974,9,16,10050,260,1,2085,260
1974,9,17,10275,261,2,2086,261
1974,9,18,10033,262,3,2087,262
1974,9,19,9982,263,4,2088,263
1974,9,20,10324,264,5,2089,264
1974,9,21,9004,265,6,2090,265
1974,9,22,8622,266,7,2091,266
1974,9,23,10137,267,1,2092,267
1974,9,24,10375,268,2,2093,268
1974,9,25,10043,269,3,2094,269
1974,9,26,10129,270,4,2095,270
1974,9,27,10288,271,5,2096,271
1974,9,28,9243,272,6,2097,272
1974,9,29,8585,273,7,2098,273
1974,9,30,9975,274,1,2099,274
1974,10,1,10264,275,2,2100,275
1974,10,2,9895,276,3,2101,276
1974,10,3,9767,277,4,2102,277
1974,10,4,9842,278,5,2103,278
1974,10,5,8693,279,6,2104,279
1974,10,6,8092,280,7,2105,280
1974,10,7,9756,281,1,2106,281
1974,10,8,9808,282,2,2107,282
1974,10,9,9505,283,3,2108,283
1974,10,10,9695,284,4,2109,284
1974,10,11,9717,285,5,2110,285
1974,10,12,8335,286,6,2111,286
1974,10,13,7767,287,7,2112,287
1974,10,14,9205,288,1,2113,288
1974,10,15,9572,289,2,2114,289
1974,10,16,9211,290,3,2115,290
1974,10,17,9311,291,4,2116,291
1974,10,18,9453,292,5,2117,292
1974,10,19,8186,293,6,2118,293
1974,10,20,7472,294,7,2119,294
1974,10,21,9013,295,1,2120,295
1974,10,22,9327,296,2,2121,296
1974,10,23,8965,297,3,2122,297
1974,10,24,8792,298,4,2123,298
1974,10,25,9199,299,5,2124,299
1974,10,26,8274,300,6,2125,300
1974,10,27,7880,301,7,2126,301
1974,10,28,8874,302,1,2127,302
1974,10,29,9355,303,2,2128,303
1974,10,30,9127,304,3,2129,304
1974,10,31,8913,305,4,2130,305
1974,11,1,9198,306,5,2131,306
1974,11,2,8055,307,6,2132,307
1974,11,3,7567,308,7,2133,308
1974,11,4,8974,309,1,2134,309
1974,11,5,9500,310,2,2135,310
1974,11,6,9051,311,3,2136,311
1974,11,7,8819,312,4,2137,312
1974,11,8,8975,313,5,2138,313
1974,11,9,7806,314,6,2139,314
1974,11,10,7519,315,7,2140,315
1974,11,11,9223,316,1,2141,316
1974,11,12,9274,317,2,2142,317
1974,11,13,8913,318,3,2143,318
1974,11,14,9061,319,4,2144,319
1974,11,15,9241,320,5,2145,320
1974,11,16,7804,321,6,2146,321
1974,11,17,7471,322,7,2147,322
1974,11,18,9217,323,1,2148,323
1974,11,19,9427,324,2,2149,324
1974,11,20,9234,325,3,2150,325
1974,11,21,9035,326,4,2151,326
1974,11,22,9076,327,5,2152,327
1974,11,23,8103,328,6,2153,328
1974,11,24,7545,329,7,2154,329
1974,11,25,8838,330,1,2155,330
1974,11,26,9488,331,2,2156,331
1974,11,27,9047,332,3,2157,332
1974,11,28,7294,333,4,2158,333
1974,11,29,8424,334,5,2159,334
1974,11,30,7727,335,6,2160,335
1974,12,1,7569,336,7,2161,336
1974,12,2,9259,337,1,2162,337
1974,12,3,9539,338,2,2163,338
1974,12,4,9072,339,3,2164,339
1974,12,5,8935,340,4,2165,340
1974,12,6,9043,341,5,2166,341
1974,12,7,7969,342,6,2167,342
1974,12,8,7668,343,7,2168,343
1974,12,9,8970,344,1,2169,344
1974,12,10,9212,345,2,2170,345
1974,12,11,9043,346,3,2171,346
1974,12,12,9045,347,4,2172,347
1974,12,13,8751,348,5,2173,348
1974,12,14,7845,349,6,2174,349
1974,12,15,7505,350,7,2175,350
1974,12,16,9188,351,1,2176,351
1974,12,17,9640,352,2,2177,352
1974,12,18,9403,353,3,2178,353
1974,12,19,9344,354,4,2179,354
1974,12,20,9453,355,5,2180,355
1974,12,21,7840,356,6,2181,356
1974,12,22,7077,357,7,2182,357
1974,12,23,8086,358,1,2183,358
1974,12,24,7538,359,2,2184,359
1974,12,25,6820,360,3,2185,360
1974,12,26,8463,361,4,2186,361
1974,12,27,9603,362,5,2187,362
1974,12,28,8224,363,6,2188,363
1974,12,29,7383,364,7,2189,364
1974,12,30,9641,365,1,2190,365
1974,12,31,9637,366,2,2191,366
1975,1,1,7028,1,3,2192,1
1975,1,2,7873,2,4,2193,2
1975,1,3,8425,3,5,2194,3
1975,1,4,7670,4,6,2195,4
1975,1,5,7250,5,7,2196,5
1975,1,6,8426,6,1,2197,6
1975,1,7,8792,7,2,2198,7
1975,1,8,8416,8,3,2199,8
1975,1,9,8461,9,4,2200,9
1975,1,10,8852,10,5,2201,10
1975,1,11,7928,11,6,2202,11
1975,1,12,7240,12,7,2203,12
1975,1,13,8619,13,1,2204,13
1975,1,14,9188,14,2,2205,14
1975,1,15,8893,15,3,2206,15
1975,1,16,8636,16,4,2207,16
1975,1,17,9012,17,5,2208,17
1975,1,18,7876,18,6,2209,18
1975,1,19,7448,19,7,2210,19
1975,1,20,8902,20,1,2211,20
1975,1,21,9102,21,2,2212,21
1975,1,22,8558,22,3,2213,22
1975,1,23,8747,23,4,2214,23
1975,1,24,8771,24,5,2215,24
1975,1,25,8077,25,6,2216,25
1975,1,26,7708,26,7,2217,26
1975,1,27,8783,27,1,2218,27
1975,1,28,9149,28,2,2219,28
1975,1,29,8900,29,3,2220,29
1975,1,30,8617,30,4,2221,30
1975,1,31,8677,31,5,2222,31
1975,2,1,7699,32,6,2223,32
1975,2,2,7316,33,7,2224,33
1975,2,3,8881,34,1,2225,34
1975,2,4,9093,35,2,2226,35
1975,2,5,8829,36,3,2227,36
1975,2,6,8425,37,4,2228,37
1975,2,7,8969,38,5,2229,38
1975,2,8,7852,39,6,2230,39
1975,2,9,7564,40,7,2231,40
1975,2,10,8733,41,1,2232,41
1975,2,11,9126,42,2,2233,42
1975,2,12,8948,43,3,2234,43
1975,2,13,8762,44,4,2235,44
1975,2,14,9219,45,5,2236,45
1975,2,15,7997,46,6,2237,46
1975,2,16,7545,47,7,2238,47
1975,2,17,8373,48,1,2239,48
1975,2,18,9232,49,2,2240,49
1975,2,19,8796,50,3,2241,50
1975,2,20,8984,51,4,2242,51
1975,2,21,8919,52,5,2243,52
1975,2,22,7917,53,6,2244,53
1975,2,23,7277,54,7,2245,54
1975,2,24,8854,55,1,2246,55
1975,2,25,9150,56,2,2247,56
1975,2,26,8820,57,3,2248,57
1975,2,27,8541,58,4,2249,58
1975,2,28,8974,59,5,2250,59
1975,3,1,7921,61,6,2251,61
1975,3,2,7387,62,7,2252,62
1975,3,3,8963,63,1,2253,63
1975,3,4,9037,64,2,2254,64
1975,3,5,8854,65,3,2255,65
1975,3,6,8840,66,4,2256,66
1975,3,7,9055,67,5,2257,67
1975,3,8,7804,68,6,2258,68
1975,3,9,7146,69,7,2259,69
1975,3,10,8568,70,1,2260,70
1975,3,11,9239,71,2,2261,71
1975,3,12,8933,72,3,2262,72
1975,3,13,8610,73,4,2263,73
1975,3,14,9098,74,5,2264,74
1975,3,15,7591,75,6,2265,75
1975,3,16,7235,76,7,2266,76
1975,3,17,9000,77,1,2267,77
1975,3,18,9090,78,2,2268,78
1975,3,19,8867,79,3,2269,79
1975,3,20,8926,80,4,2270,80
1975,3,21,9072,81,5,2271,81
1975,3,22,8038,82,6,2272,82
1975,3,23,7522,83,7,2273,83
1975,3,24,8784,84,1,2274,84
1975,3,25,9206,85,2,2275,85
1975,3,26,8912,86,3,2276,86
1975,3,27,8553,87,4,2277,87
1975,3,28,8799,88,5,2278,88
1975,3,29,7630,89,6,2279,89
1975,3,30,7171,90,7,2280,90
1975,3,31,8522,91,1,2281,91
1975,4,1,8871,92,2,2282,92
1975,4,2,8770,93,3,2283,93
1975,4,3,8901,94,4,2284,94
1975,4,4,8616,95,5,2285,95
1975,4,5,7581,96,6,2286,96
1975,4,6,7162,97,7,2287,97
1975,4,7,8501,98,1,2288,98
1975,4,8,9120,99,2,2289,99
1975,4,9,8823,100,3,2290,100
1975,4,10,8577,101,4,2291,101
1975,4,11,8931,102,5,2292,102
1975,4,12,7550,103,6,2293,103
1975,4,13,7002,104,7,2294,104
1975,4,14,8450,105,1,2295,105
1975,4,15,9114,106,2,2296,106
1975,4,16,8676,107,3,2297,107
1975,4,17,8536,108,4,2298,108
1975,4,18,9131,109,5,2299,109
1975,4,19,7614,110,6,2300,110
1975,4,20,7029,111,7,2301,111
1975,4,21,8448,112,1,2302,112
1975,4,22,8944,113,2,2303,113
1975,4,23,8511,114,3,2304,114
1975,4,24,8526,115,4,2305,115
1975,4,25,8855,116,5,2306,116
1975,4,26,7637,117,6,2307,117
1975,4,27,7162,118,7,2308,118
1975,4,28,8749,119,1,2309,119
1975,4,29,9251,120,2,2310,120
1975,4,30,8661,121,3,2311,121
1975,5,1,8654,122,4,2312,122
1975,5,2,8671,123,5,2313,123
1975,5,3,7579,124,6,2314,124
1975,5,4,7196,125,7,2315,125
1975,5,5,8517,126,1,2316,126
1975,5,6,8961,127,2,2317,127
1975,5,7,8467,128,3,2318,128
1975,5,8,8551,129,4,2319,129
1975,5,9,8861,130,5,2320,130
1975,5,10,7468,131,6,2321,131
1975,5,11,7228,132,7,2322,132
1975,5,12,9038,133,1,2323,133
1975,5,13,9247,134,2,2324,134
1975,5,14,8905,135,3,2325,135
1975,5,15,8834,136,4,2326,136
1975,5,16,8918,137,5,2327,137
1975,5,17,8009,138,6,2328,138
1975,5,18,7269,139,7,2329,139
1975,5,19,8828,140,1,2330,140
1975,5,20,9554,141,2,2331,141
1975,5,21,9043,142,3,2332,142
1975,5,22,9120,143,4,2333,143
1975,5,23,9133,144,5,2334,144
1975,5,24,7806,145,6,2335,145
1975,5,25,7512,146,7,2336,146
1975,5,26,7532,147,1,2337,147
1975,5,27,8792,148,2,2338,148
1975,5,28,8912,149,3,2339,149
1975,5,29,8982,150,4,2340,150
1975,5,30,9000,151,5,2341,151
1975,5,31,7619,152,6,2342,152
1975,6,1,7244,153,7,2343,153
1975,6,2,8555,154,1,2344,154
1975,6,3,8996,155,2,2345,155
1975,6,4,8742,156,3,2346,156
1975,6,5,8783,157,4,2347,157
1975,6,6,9112,158,5,2348,158
1975,6,7,7642,159,6,2349,159
1975,6,8,7149,160,7,2350,160
1975,6,9,8623,161,1,2351,161
1975,6,10,8997,162,2,2352,162
1975,6,11,8844,163,3,2353,163
1975,6,12,8954,164,4,2354,164
1975,6,13,8763,165,5,2355,165
1975,6,14,7991,166,6,2356,166
1975,6,15,7271,167,7,2357,167
1975,6,16,8681,168,1,2358,168
1975,6,17,9212,169,2,2359,169
1975,6,18,9050,170,3,2360,170
1975,6,19,9115,171,4,2361,171
1975,6,20,9039,172,5,2362,172
1975,6,21,7959,173,6,2363,173
1975,6,22,7413,174,7,2364,174
1975,6,23,9159,175,1,2365,175
1975,6,24,9400,176,2,2366,176
1975,6,25,9114,177,3,2367,177
1975,6,26,9024,178,4,2368,178
1975,6,27,8955,179,5,2369,179
1975,6,28,8129,180,6,2370,180
1975,6,29,7413,181,7,2371,181
1975,6,30,9051,182,1,2372,182
1975,7,1,9512,183,2,2373,183
1975,7,2,9340,184,3,2374,184
1975,7,3,9393,185,4,2375,185
1975,7,4,7917,186,5,2376,186
1975,7,5,7988,187,6,2377,187
1975,7,6,7714,188,7,2378,188
1975,7,7,9474,189,1,2379,189
1975,7,8,10078,190,2,2380,190
1975,7,9,9417,191,3,2381,191
1975,7,10,9224,192,4,2382,192
